center,c_detect,c_x,c_y,c_width,c_height,left,l_detect,l_x,l_y,l_width,l_height,right,r_detect,r_x,r_y,r_width,r_height,center_prediction,left_prediction,right_prediction
.\IMG\left_2017_10_17_22_27_00_471.jpg,TRUE,0.4201232,0.6078791,7.064774,0.1262512,.\IMG\center_2017_10_17_22_27_00_471.jpg,TRUE,0.4121239,0.6081907,7.118134,0.1261902,.\IMG\right_2017_10_17_22_27_00_471.jpg,TRUE,0.4039625,0.6085243,7.169846,0.1262817,0.00380463,-0.01370286,-0.04563924
.\IMG\left_2017_10_17_22_27_00_550.jpg,TRUE,0.4181498,0.6018075,7.242874,0.1404114,.\IMG\center_2017_10_17_22_27_00_550.jpg,TRUE,0.4099613,0.6021228,7.298828,0.1397705,.\IMG\right_2017_10_17_22_27_00_550.jpg,TRUE,0.4016075,0.6024629,7.353058,0.1390381,-0.01865588,-0.01186053,-0.04659316
.\IMG\left_2017_10_17_22_27_00_628.jpg,TRUE,0.417219,0.5943386,7.423294,0.1613159,.\IMG\center_2017_10_17_22_27_00_628.jpg,TRUE,0.4088363,0.5946567,7.481659,0.1606445,.\IMG\right_2017_10_17_22_27_00_628.jpg,TRUE,0.4002846,0.5950032,7.538208,0.1598816,-0.02147224,-0.02550855,-0.06982681
.\IMG\left_2017_10_17_22_27_00_701.jpg,TRUE,0.4204195,0.5927047,7.544861,0.1668701,.\IMG\center_2017_10_17_22_27_00_701.jpg,TRUE,0.4118946,0.5930272,7.60376,0.1654968,.\IMG\right_2017_10_17_22_27_00_701.jpg,TRUE,0.4031964,0.5933794,7.660767,0.1638489,-0.02110921,-0.01774291,-0.04943315
.\IMG\left_2017_10_17_22_27_00_782.jpg,TRUE,0.432752,0.5915167,7.668854,0.1685791,.\IMG\center_2017_10_17_22_27_00_782.jpg,TRUE,0.4240589,0.5918452,7.72583,0.1670837,.\IMG\right_2017_10_17_22_27_00_782.jpg,TRUE,0.4151836,0.5922043,7.780807,0.1654358,0.0018487,-0.01937353,-0.06160741
.\IMG\left_2017_10_17_22_27_00_850.jpg,TRUE,0.4482195,0.5903288,7.795853,0.184082,.\IMG\center_2017_10_17_22_27_00_850.jpg,TRUE,0.4393526,0.5906635,7.84967,0.1825256,.\IMG\right_2017_10_17_22_27_00_850.jpg,TRUE,0.4302928,0.5910299,7.902328,0.1807556,0.0349807,-0.01078814,-0.03713632
.\IMG\left_2017_10_17_22_27_00_924.jpg,TRUE,0.4571441,0.5894991,7.918457,0.1879578,.\IMG\center_2017_10_17_22_27_00_924.jpg,TRUE,0.4481251,0.5898391,7.970779,0.1865234,.\IMG\right_2017_10_17_22_27_00_924.jpg,TRUE,0.4389063,0.590212,8.022369,0.1848755,0.03471912,-0.00844319,-0.02550128
.\IMG\left_2017_10_17_22_27_00_999.jpg,TRUE,0.4647278,0.5884194,8.11377,0.1976318,.\IMG\center_2017_10_17_22_27_00_999.jpg,TRUE,0.4554797,0.5887676,8.165649,0.196106,.\IMG\right_2017_10_17_22_27_00_999.jpg,TRUE,0.4460234,0.5891498,8.217468,0.1943359,0.05667997,-0.00508995,-0.0127274
.\IMG\left_2017_10_17_22_27_01_076.jpg,TRUE,0.4692981,0.5873954,8.333252,0.2073975,.\IMG\center_2017_10_17_22_27_01_076.jpg,TRUE,0.4597982,0.5877525,8.385895,0.20578,.\IMG\right_2017_10_17_22_27_01_076.jpg,TRUE,0.450082,0.5881451,8.439285,0.2039185,0.05380365,0.01301004,-0.00875392
.\IMG\left_2017_10_17_22_27_01_155.jpg,TRUE,0.4720115,0.5863966,8.570892,0.2174072,.\IMG\center_2017_10_17_22_27_01_155.jpg,TRUE,0.4622411,0.5867631,8.625137,0.2157288,.\IMG\right_2017_10_17_22_27_01_155.jpg,TRUE,0.4522468,0.5871667,8.680984,0.2137451,0.07606159,0.00606415,-0.00810892
.\IMG\left_2017_10_17_22_27_01_235.jpg,TRUE,0.4735413,0.5853824,8.824783,0.2289734,.\IMG\center_2017_10_17_22_27_01_235.jpg,TRUE,0.4634833,0.585759,8.881271,0.2269592,.\IMG\right_2017_10_17_22_27_01_235.jpg,TRUE,0.4531938,0.5861742,8.94017,0.2246704,0.06820448,0.01203946,0.01629868
.\IMG\left_2017_10_17_22_27_01_317.jpg,TRUE,0.4743014,0.5843402,9.094696,0.2415161,.\IMG\center_2017_10_17_22_27_01_317.jpg,TRUE,0.4639382,0.5847275,9.153992,0.2394409,.\IMG\right_2017_10_17_22_27_01_317.jpg,TRUE,0.4533359,0.585155,9.216553,0.2369995,0.05766322,0.01303077,0.00077581
.\IMG\left_2017_10_17_22_27_01_406.jpg,TRUE,0.474552,0.5832599,9.380692,0.255188,.\IMG\center_2017_10_17_22_27_01_406.jpg,TRUE,0.4638661,0.5836585,9.443268,0.2529602,.\IMG\right_2017_10_17_22_27_01_406.jpg,TRUE,0.4529334,0.5840991,9.510208,0.2503662,0.06958333,0.00276984,-0.00335176
.\IMG\left_2017_10_17_22_27_01_482.jpg,TRUE,0.4744566,0.5821772,9.685471,0.2700806,.\IMG\center_2017_10_17_22_27_01_482.jpg,TRUE,0.4634271,0.5825876,9.751785,0.2677307,.\IMG\right_2017_10_17_22_27_01_482.jpg,TRUE,0.4521425,0.583042,9.823685,0.2649841,0.06275474,0.00033624,-0.01089167
.\IMG\left_2017_10_17_22_27_01_562.jpg,TRUE,0.4741102,0.5813317,10.01375,0.286377,.\IMG\center_2017_10_17_22_27_01_562.jpg,TRUE,0.4627109,0.5817552,10.08438,0.283905,.\IMG\right_2017_10_17_22_27_01_562.jpg,TRUE,0.4510477,0.5822246,10.16187,0.2809448,0.0577734,0.00648364,-0.02548439
.\IMG\left_2017_10_17_22_27_01_637.jpg,TRUE,0.473576,0.5804788,10.37019,0.3045654,.\IMG\center_2017_10_17_22_27_01_637.jpg,TRUE,0.4617754,0.5809164,10.44572,0.3018799,.\IMG\right_2017_10_17_22_27_01_637.jpg,TRUE,0.4497016,0.5814021,10.52951,0.2987366,0.05548799,-0.02380489,-0.03369853
.\IMG\left_2017_10_17_22_27_01_710.jpg,TRUE,0.4728914,0.5793414,10.7607,0.3251038,.\IMG\center_2017_10_17_22_27_01_710.jpg,TRUE,0.4606512,0.5797943,10.84186,0.3222351,.\IMG\right_2017_10_17_22_27_01_710.jpg,TRUE,0.4481282,0.5802976,10.93311,0.3187866,0.04932417,-0.00383121,-0.03464857
.\IMG\left_2017_10_17_22_27_01_783.jpg,TRUE,0.4722904,0.5782304,11.07593,0.3420105,.\IMG\center_2017_10_17_22_27_01_783.jpg,TRUE,0.4596959,0.5786954,11.16183,0.3389893,.\IMG\right_2017_10_17_22_27_01_783.jpg,TRUE,0.4468104,0.5792129,11.25922,0.3353882,0.03823891,-0.00688514,-0.03142783
.\IMG\left_2017_10_17_22_27_01_856.jpg,TRUE,0.4713924,0.5766407,11.52612,0.3669434,.\IMG\center_2017_10_17_22_27_01_856.jpg,TRUE,0.4582924,0.5771228,11.61903,0.3636475,.\IMG\right_2017_10_17_22_27_01_856.jpg,TRUE,0.4448902,0.5776605,11.72551,0.3597412,0.03269901,-0.01703805,-0.03870121
.\IMG\left_2017_10_17_22_27_01_932.jpg,TRUE,0.4703905,0.5749648,12.01454,0.3948975,.\IMG\center_2017_10_17_22_27_01_932.jpg,TRUE,0.4567425,0.5754651,12.11586,0.3913879,.\IMG\right_2017_10_17_22_27_01_932.jpg,TRUE,0.4427795,0.5760248,12.23228,0.387146,0.01972406,-0.03512434,-0.05306144
.\IMG\left_2017_10_17_22_27_02_003.jpg,TRUE,0.4695697,0.5736363,12.40909,0.4182129,.\IMG\center_2017_10_17_22_27_02_003.jpg,TRUE,0.4554794,0.5741516,12.51808,0.4144897,.\IMG\right_2017_10_17_22_27_02_003.jpg,TRUE,0.4410649,0.5747287,12.64221,0.4100037,0.02040775,-0.00676091,-0.0556907
.\IMG\left_2017_10_17_22_27_02_081.jpg,TRUE,0.4695018,0.5716838,12.9711,0.4529419,.\IMG\center_2017_10_17_22_27_02_081.jpg,TRUE,0.4547802,0.57222,13.09042,0.4488831,.\IMG\right_2017_10_17_22_27_02_081.jpg,TRUE,0.4397191,0.5728223,13.22498,0.4440002,0.01415591,0.00571487,-0.04444627
.\IMG\left_2017_10_17_22_27_02_165.jpg,TRUE,0.4758912,0.5692821,13.5508,0.4918823,.\IMG\center_2017_10_17_22_27_02_165.jpg,TRUE,0.4605078,0.56984,13.674,0.4875488,.\IMG\right_2017_10_17_22_27_02_165.jpg,TRUE,0.4447646,0.5704687,13.81335,0.4821777,0.01998208,0.00253702,-0.04128964
.\IMG\left_2017_10_17_22_27_02_242.jpg,TRUE,0.4899043,0.5664269,14.16208,0.535553,.\IMG\center_2017_10_17_22_27_02_242.jpg,TRUE,0.4738194,0.5670075,14.27928,0.5308838,.\IMG\right_2017_10_17_22_27_02_242.jpg,TRUE,0.4573459,0.5676643,14.41553,0.525116,0.01668366,0.00758191,-0.03297893
.\IMG\left_2017_10_17_22_27_02_322.jpg,TRUE,0.5030225,0.5633876,14.86266,0.5866699,.\IMG\center_2017_10_17_22_27_02_322.jpg,TRUE,0.486147,0.5639935,14.97337,0.5816345,.\IMG\right_2017_10_17_22_27_02_322.jpg,TRUE,0.4688525,0.5646819,15.10709,0.5752869,0.03524743,0.00254502,-0.02243466
.\IMG\left_2017_10_17_22_27_02_403.jpg,TRUE,0.511916,0.5602301,15.65999,0.6469116,.\IMG\center_2017_10_17_22_27_02_403.jpg,TRUE,0.494144,0.5608644,15.77156,0.6413574,.\IMG\right_2017_10_17_22_27_02_403.jpg,TRUE,0.4759229,0.5615885,15.90555,0.6343384,0.03808755,0.01928542,-0.02912679
.\IMG\left_2017_10_17_22_27_02_484.jpg,TRUE,0.5182081,0.5570052,16.55205,0.7176819,.\IMG\center_2017_10_17_22_27_02_484.jpg,TRUE,0.499433,0.5576711,16.66862,0.7115784,.\IMG\right_2017_10_17_22_27_02_484.jpg,TRUE,0.4801756,0.5584348,16.80653,0.7037354,0.05575269,0.02747138,-0.01529796
.\IMG\left_2017_10_17_22_27_02_567.jpg,TRUE,0.5229905,0.553807,17.54562,0.8004761,.\IMG\center_2017_10_17_22_27_02_567.jpg,TRUE,0.5030947,0.5545083,17.67079,0.7937012,.\IMG\right_2017_10_17_22_27_02_567.jpg,TRUE,0.4826812,0.5553163,17.81546,0.7849731,0.03504557,0.01789576,-0.0306951
.\IMG\left_2017_10_17_22_27_02_644.jpg,TRUE,0.5269116,0.5502651,18.655,0.8984985,.\IMG\center_2017_10_17_22_27_02_644.jpg,TRUE,0.5057589,0.5510052,18.79227,0.8909607,.\IMG\right_2017_10_17_22_27_02_644.jpg,TRUE,0.4840507,0.5518626,18.94705,0.881134,0.02032061,0.01808505,-0.02767897
.\IMG\left_2017_10_17_22_27_02_719.jpg,TRUE,0.5303991,0.5459361,19.9006,1.015503,.\IMG\center_2017_10_17_22_27_02_719.jpg,TRUE,0.5078325,0.5467188,20.05377,1.007172,.\IMG\right_2017_10_17_22_27_02_719.jpg,TRUE,0.4846691,0.547631,20.22128,0.9960327,0.02594386,0.03546813,-0.03140927
.\IMG\left_2017_10_17_22_27_02_798.jpg,TRUE,0.5348897,0.5406176,21.31262,1.157104,.\IMG\center_2017_10_17_22_27_02_798.jpg,TRUE,0.5107233,0.5414465,21.48341,1.147766,.\IMG\right_2017_10_17_22_27_02_798.jpg,TRUE,0.4859093,0.5424204,21.6638,1.135101,0.01592507,0.00799008,-0.03608098
.\IMG\left_2017_10_17_22_27_02_874.jpg,TRUE,0.5460587,0.5342519,22.95404,1.331238,.\IMG\center_2017_10_17_22_27_02_874.jpg,TRUE,0.520067,0.5351318,23.12968,1.32077,.\IMG\right_2017_10_17_22_27_02_874.jpg,TRUE,0.4933619,0.5361758,23.30453,1.306213,0.02823891,0.02815161,-0.02479542
.\IMG\left_2017_10_17_22_27_02_956.jpg,TRUE,0.5682554,0.5266246,24.95895,1.549744,.\IMG\center_2017_10_17_22_27_02_956.jpg,TRUE,0.5401394,0.527562,25.10405,1.538025,.\IMG\right_2017_10_17_22_27_02_956.jpg,TRUE,0.5112148,0.5286877,25.23056,1.521179,0.03982517,0.02180595,-0.00016955
.\IMG\left_2017_10_17_22_27_03_028.jpg,TRUE,0.596805,0.5174575,27.51056,1.850494,.\IMG\center_2017_10_17_22_27_03_028.jpg,TRUE,0.5661376,0.5184615,27.56058,1.837555,.\IMG\right_2017_10_17_22_27_03_028.jpg,TRUE,0.5345451,0.5196842,27.62093,1.818176,0.07498594,0.00845173,-0.0372714
.\IMG\left_2017_10_17_22_27_03_101.jpg,TRUE,0.6167884,0.5094771,29.77023,2.13504,.\IMG\center_2017_10_17_22_27_03_101.jpg,TRUE,0.5838874,0.5105359,29.73596,2.12088,.\IMG\right_2017_10_17_22_27_03_101.jpg,TRUE,0.5499548,0.5118428,29.75105,2.098999,0.08742029,0.03606516,-0.00785531
.\IMG\left_2017_10_17_22_27_03_175.jpg,TRUE,0.6404696,0.4973222,33.26337,2.614899,.\IMG\center_2017_10_17_22_27_03_175.jpg,TRUE,0.604092,0.498462,33.14362,2.598969,.\IMG\right_2017_10_17_22_27_03_175.jpg,TRUE,0.5665236,0.4998981,33.06464,2.572357,0.09130766,0.02635108,0.0146692
.\IMG\left_2017_10_17_22_27_03_249.jpg,TRUE,0.6638977,0.4829867,37.49237,3.249359,.\IMG\center_2017_10_17_22_27_03_249.jpg,TRUE,0.6233099,0.484217,37.30194,3.231323,.\IMG\right_2017_10_17_22_27_03_249.jpg,TRUE,0.5813348,0.4858066,37.07907,3.198639,0.07756922,0.0046004,-0.00914982
.\IMG\left_2017_10_17_22_27_03_330.jpg,TRUE,0.689772,0.4654856,42.76979,4.127655,.\IMG\center_2017_10_17_22_27_03_330.jpg,TRUE,0.6439648,0.4668166,42.49411,4.107605,.\IMG\right_2017_10_17_22_27_03_330.jpg,TRUE,0.5965222,0.468593,42.10698,4.066864,0.07801611,0.01980888,-0.00891557
.\IMG\left_2017_10_17_22_27_03_412.jpg,TRUE,0.7208009,0.4432766,49.59076,5.40271,.\IMG\center_2017_10_17_22_27_03_412.jpg,TRUE,0.6683427,0.4447165,49.20143,5.381561,.\IMG\right_2017_10_17_22_27_03_412.jpg,TRUE,0.6139048,0.4467246,48.6613,5.329529,0.07860088,0.01336768,0.00055528
.\IMG\left_2017_10_17_22_27_03_493.jpg,TRUE,0.7606215,0.4139052,58.81389,7.364929,.\IMG\center_2017_10_17_22_27_03_493.jpg,TRUE,0.6993695,0.4154564,58.24352,7.345184,.\IMG\right_2017_10_17_22_27_03_493.jpg,TRUE,0.6356539,0.41776,57.47488,7.27652,0.07672258,0.0107741,-0.00506991
.\IMG\left_2017_10_17_22_27_03_571.jpg,TRUE,0.8151695,0.3732174,72.40509,10.63263,.\IMG\center_2017_10_17_22_27_03_571.jpg,TRUE,0.7417431,0.3748582,71.15067,10.62396,.\IMG\right_2017_10_17_22_27_03_571.jpg,TRUE,0.6651074,0.3775502,69.99057,10.53113,0.05488214,0.00433475,0.0001282
.\IMG\left_2017_10_17_22_27_03_647.jpg,TRUE,0.8722002,0.3304941,87.3394,14.75922,.\IMG\center_2017_10_17_22_27_03_647.jpg,TRUE,0.7860404,0.3321475,85.58449,14.77716,.\IMG\right_2017_10_17_22_27_03_647.jpg,TRUE,0.695795,0.3352204,83.49022,14.65805,0.07107423,-0.00389997,-0.01020718
.\IMG\left_2017_10_17_22_27_03_721.jpg,TRUE,0.9878052,0.243487,120.5983,25.44098,.\IMG\center_2017_10_17_22_27_03_721.jpg,TRUE,0.8760114,0.2449042,116.7947,25.5824,.\IMG\right_2017_10_17_22_27_03_721.jpg,TRUE,0.7580694,0.2486604,112.8254,25.41461,0.0794719,-0.00670115,-0.01111755
.\IMG\left_2017_10_17_22_27_03_798.jpg,FALSE,1.202373,0.08129016,209.2602,32.41531,.\IMG\center_2017_10_17_22_27_03_798.jpg,FALSE,1.043888,0.08132717,191.4071,32.60574,.\IMG\right_2017_10_17_22_27_03_798.jpg,TRUE,0.874405,0.08601484,174.0516,33.25357,0.07930814,0.03158582,-0.00500641
.\IMG\left_2017_10_17_22_27_03_876.jpg,FALSE,1.748273,-0.3304673,516.3058,-1.345459,.\IMG\center_2017_10_17_22_27_03_876.jpg,FALSE,1.477255,-0.3395031,579.1587,-1.547394,.\IMG\right_2017_10_17_22_27_03_876.jpg,FALSE,1.17694,-0.3344685,483.7052,-0.7419434,0.09054654,0.03393689,-9.01E-05
.\IMG\left_2017_10_17_22_27_03_952.jpg,FALSE,6.458712,-3.842461,0,0,.\IMG\center_2017_10_17_22_27_03_952.jpg,FALSE,5.602121,-4.286855,0,0,.\IMG\right_2017_10_17_22_27_03_952.jpg,FALSE,4.184225,-4.428282,0,0,0.10678112,0.03042807,-0.00968087
.\IMG\left_2017_10_17_22_27_04_033.jpg,FALSE,-1.665356,2.212794,0,0,.\IMG\center_2017_10_17_22_27_04_033.jpg,FALSE,-1.114109,2.137759,0,0,.\IMG\right_2017_10_17_22_27_04_033.jpg,FALSE,-0.6136023,2.098976,0,0,0.10692798,0.03865435,0.00919928
.\IMG\left_2017_10_17_22_27_04_112.jpg,FALSE,-0.4348074,1.301976,0,0,.\IMG\center_2017_10_17_22_27_04_112.jpg,FALSE,-0.2124718,1.283144,0,0,.\IMG\right_2017_10_17_22_27_04_112.jpg,FALSE,0.003172815,1.270758,0,0,0.10004506,0.06385429,-0.00030846
.\IMG\left_2017_10_17_22_27_04_186.jpg,FALSE,-0.1592749,1.099578,0,0,.\IMG\center_2017_10_17_22_27_04_186.jpg,FALSE,-0.00490731,1.088458,0,0,.\IMG\right_2017_10_17_22_27_04_186.jpg,FALSE,0.1471578,1.080434,0,0,0.0762368,0.06331235,0.00326761
.\IMG\left_2017_10_17_22_27_04_260.jpg,FALSE,0.02665922,0.9632576,0,0,.\IMG\center_2017_10_17_22_27_04_260.jpg,FALSE,0.1364309,0.9563133,0,0,.\IMG\right_2017_10_17_22_27_04_260.jpg,FALSE,0.2457274,0.950897,0,0,0.07057671,0.07002142,-0.00452684
.\IMG\left_2017_10_17_22_27_04_337.jpg,FALSE,0.1317806,0.8861318,0,0,.\IMG\center_2017_10_17_22_27_04_337.jpg,FALSE,0.2167623,0.8811876,0,0,.\IMG\right_2017_10_17_22_27_04_337.jpg,FALSE,0.3018901,0.8771253,0,0,0.05606618,0.08527476,0.01245375
.\IMG\left_2017_10_17_22_27_04_417.jpg,FALSE,0.1998402,0.8360855,0,0,.\IMG\center_2017_10_17_22_27_04_417.jpg,FALSE,0.2688991,0.8322982,0,0,.\IMG\right_2017_10_17_22_27_04_417.jpg,FALSE,0.3383551,0.8290666,0,0,0.0374512,0.07159885,0.01053633
.\IMG\left_2017_10_17_22_27_04_504.jpg,FALSE,0.247207,0.8010271,0,0,.\IMG\center_2017_10_17_22_27_04_504.jpg,FALSE,0.3051634,0.7979844,0,0,.\IMG\right_2017_10_17_22_27_04_504.jpg,FALSE,0.3636156,0.7953147,0,0,0.04043023,0.07733678,-0.00064231
.\IMG\left_2017_10_17_22_27_04_582.jpg,FALSE,0.2785144,0.7759731,0,0,.\IMG\center_2017_10_17_22_27_04_582.jpg,FALSE,0.3284857,0.773435,0,0,.\IMG\right_2017_10_17_22_27_04_582.jpg,FALSE,0.3789763,0.7711596,0,0,0.03248503,0.05723313,-0.00251464
.\IMG\left_2017_10_17_22_27_04_662.jpg,FALSE,0.2996541,0.7568658,0,0,.\IMG\center_2017_10_17_22_27_04_662.jpg,FALSE,0.3435599,0.7546936,0,0,.\IMG\right_2017_10_17_22_27_04_662.jpg,FALSE,0.387984,0.7527122,0,0,0.04110843,0.02511888,-0.01247164
.\IMG\left_2017_10_17_22_27_04_738.jpg,FALSE,0.3177857,0.7411963,0,0,.\IMG\center_2017_10_17_22_27_04_738.jpg,FALSE,0.3567642,0.7393097,0,0,.\IMG\right_2017_10_17_22_27_04_738.jpg,FALSE,0.3962446,0.737564,0,0,0.05992636,-8.51E-05,0.00774805
.\IMG\left_2017_10_17_22_27_04_814.jpg,FALSE,0.3336502,0.7285974,0,0,.\IMG\center_2017_10_17_22_27_04_814.jpg,FALSE,0.3685716,0.7269376,0,0,.\IMG\right_2017_10_17_22_27_04_814.jpg,FALSE,0.4039744,0.7253829,0,0,0.06310826,0.00947902,-0.00388822
.\IMG\left_2017_10_17_22_27_04_891.jpg,FALSE,0.3472577,0.7184263,0,0,.\IMG\center_2017_10_17_22_27_04_891.jpg,FALSE,0.3788505,0.7169467,0,0,.\IMG\right_2017_10_17_22_27_04_891.jpg,FALSE,0.4109055,0.7155471,0,0,0.06533438,0.00731645,-0.00936672
.\IMG\left_2017_10_17_22_27_04_969.jpg,FALSE,0.3589634,0.7099516,0,0,.\IMG\center_2017_10_17_22_27_04_969.jpg,FALSE,0.3877953,0.7086183,0,0,.\IMG\right_2017_10_17_22_27_04_969.jpg,FALSE,0.4170721,0.7073459,0,0,0.04241857,-0.00880831,-0.00564488
.\IMG\left_2017_10_17_22_27_05_044.jpg,FALSE,0.3666946,0.7043735,0,0,.\IMG\center_2017_10_17_22_27_05_044.jpg,FALSE,0.3937512,0.7031322,0,0,.\IMG\right_2017_10_17_22_27_05_044.jpg,FALSE,0.4212372,0.7019414,0,0,0.04115235,-0.02515787,-0.01362904
.\IMG\left_2017_10_17_22_27_05_119.jpg,TRUE,0.4089184,0.6189954,18.55674,0.2972412,.\IMG\center_2017_10_17_22_27_05_119.jpg,TRUE,0.4015887,0.6192866,18.61035,0.2978516,.\IMG\right_2017_10_17_22_27_05_119.jpg,TRUE,0.3941146,0.6195942,18.65841,0.2987976,0.00905882,-0.01851439,-0.0261034
.\IMG\left_2017_10_17_22_27_05_204.jpg,TRUE,0.406456,0.6176513,18.99731,0.3144836,.\IMG\center_2017_10_17_22_27_05_204.jpg,TRUE,0.3989584,0.6179484,19.05381,0.3147888,.\IMG\right_2017_10_17_22_27_05_204.jpg,TRUE,0.391314,0.6182628,19.10446,0.3150024,-0.00896443,-0.01442393,-0.03164274
.\IMG\left_2017_10_17_22_27_05_285.jpg,TRUE,0.4040779,0.6150469,19.44977,0.3321838,.\IMG\center_2017_10_17_22_27_05_285.jpg,TRUE,0.3964079,0.6153494,19.50916,0.3325195,.\IMG\right_2017_10_17_22_27_05_285.jpg,TRUE,0.3885881,0.6156704,19.56245,0.3327332,-0.02300392,-0.01120338,-0.02984896
.\IMG\left_2017_10_17_22_27_05_369.jpg,TRUE,0.4012256,0.6096171,20.03004,0.3585205,.\IMG\center_2017_10_17_22_27_05_369.jpg,TRUE,0.3933339,0.609925,20.09309,0.3575134,.\IMG\right_2017_10_17_22_27_05_369.jpg,TRUE,0.3852895,0.6102541,20.14973,0.3562927,-0.03022629,-0.01255948,-0.01922682
.\IMG\left_2017_10_17_22_27_05_450.jpg,TRUE,0.3990046,0.6033512,20.50798,0.4092712,.\IMG\center_2017_10_17_22_27_05_450.jpg,TRUE,0.3909302,0.6036626,20.57406,0.4066772,.\IMG\right_2017_10_17_22_27_05_450.jpg,TRUE,0.3827006,0.6039978,20.63335,0.403656,-0.00291373,-0.0082292,-0.03297515
.\IMG\left_2017_10_17_22_27_05_530.jpg,TRUE,0.3967425,0.595534,21.00537,0.4978027,.\IMG\center_2017_10_17_22_27_05_530.jpg,TRUE,0.3884783,0.5958478,21.07458,0.4950867,.\IMG\right_2017_10_17_22_27_05_530.jpg,TRUE,0.3800558,0.5961893,21.1367,0.4919128,-0.00704977,-0.00070558,-0.03034832
.\IMG\left_2017_10_17_22_27_05_609.jpg,TRUE,0.3942699,0.5941418,21.55721,0.5046387,.\IMG\center_2017_10_17_22_27_05_609.jpg,TRUE,0.3857954,0.5944627,21.63006,0.5018616,.\IMG\right_2017_10_17_22_27_05_609.jpg,TRUE,0.3771594,0.5948125,21.69543,0.4985962,0.00146055,-0.00705469,-0.04006414
.\IMG\left_2017_10_17_22_27_05_684.jpg,TRUE,0.3922889,0.5937436,21.99863,0.5318909,.\IMG\center_2017_10_17_22_27_05_684.jpg,TRUE,0.3836467,0.5940706,22.07442,0.5290222,.\IMG\right_2017_10_17_22_27_05_684.jpg,TRUE,0.3748403,0.594427,22.14243,0.5256348,-0.00469651,-0.01617396,-0.05698279
.\IMG\left_2017_10_17_22_27_05_764.jpg,TRUE,0.3895056,0.5931904,22.61746,0.5641785,.\IMG\center_2017_10_17_22_27_05_764.jpg,TRUE,0.380628,0.5935258,22.69749,0.5611572,.\IMG\right_2017_10_17_22_27_05_764.jpg,TRUE,0.3715825,0.5938919,22.76926,0.5576172,-0.0045305,-0.02210563,-0.07193388
.\IMG\left_2017_10_17_22_27_05_843.jpg,TRUE,0.3887999,0.5925283,23.21315,0.586792,.\IMG\center_2017_10_17_22_27_05_843.jpg,TRUE,0.3796869,0.5928722,23.29538,0.5835876,.\IMG\right_2017_10_17_22_27_05_843.jpg,TRUE,0.3704028,0.5932478,23.36888,0.579834,-0.00954017,-0.04392626,-0.09237679
.\IMG\left_2017_10_17_22_27_05_913.jpg,TRUE,0.3935709,0.5917872,23.69542,0.6182861,.\IMG\center_2017_10_17_22_27_05_913.jpg,TRUE,0.3842431,0.5921388,23.77383,0.6148682,.\IMG\right_2017_10_17_22_27_05_913.jpg,TRUE,0.374737,0.5925231,23.84299,0.6107788,-0.00896548,-0.0418512,-0.12665218
.\IMG\left_2017_10_17_22_27_05_989.jpg,TRUE,0.3980207,0.5911719,24.21854,0.661438,.\IMG\center_2017_10_17_22_27_05_989.jpg,TRUE,0.3884623,0.5915319,24.29311,0.6577148,.\IMG\right_2017_10_17_22_27_05_989.jpg,TRUE,0.3787198,0.5919257,24.35786,0.6533508,-0.02664056,-0.04756724,-0.13205394
.\IMG\left_2017_10_17_22_27_06_068.jpg,TRUE,0.3998449,0.5905675,24.84094,0.7055054,.\IMG\center_2017_10_17_22_27_06_068.jpg,TRUE,0.3900278,0.5909368,24.91437,0.7015381,.\IMG\right_2017_10_17_22_27_06_068.jpg,TRUE,0.3800201,0.5913413,24.97739,0.6968079,-0.02768273,-0.06800111,-0.13502002
.\IMG\left_2017_10_17_22_27_06_151.jpg,TRUE,0.3999641,0.5899399,25.53976,0.7496033,.\IMG\center_2017_10_17_22_27_06_151.jpg,TRUE,0.3898641,0.5903195,25.61391,0.7454224,.\IMG\right_2017_10_17_22_27_06_151.jpg,TRUE,0.379568,0.5907354,25.677,0.7403564,-0.02408884,-0.07752227,-0.15271497
.\IMG\left_2017_10_17_22_27_06_231.jpg,TRUE,0.3989489,0.5892454,26.30301,0.79422,.\IMG\center_2017_10_17_22_27_06_231.jpg,TRUE,0.3885451,0.5896357,26.37919,0.7897949,.\IMG\right_2017_10_17_22_27_06_231.jpg,TRUE,0.3779395,0.5900639,26.44362,0.7843933,-0.03196738,-0.07435239,-0.14698683
.\IMG\left_2017_10_17_22_27_06_314.jpg,TRUE,0.3971363,0.5884703,27.12781,0.8409119,.\IMG\center_2017_10_17_22_27_06_314.jpg,TRUE,0.386407,0.5888722,27.20723,0.8361511,.\IMG\right_2017_10_17_22_27_06_314.jpg,TRUE,0.3754706,0.5893135,27.27409,0.8304443,-0.02833697,-0.08390334,-0.13506278
.\IMG\left_2017_10_17_22_27_06_399.jpg,TRUE,0.3947133,0.5875976,28.02051,0.8909302,.\IMG\center_2017_10_17_22_27_06_399.jpg,TRUE,0.383634,0.5880119,28.1041,0.8858948,.\IMG\right_2017_10_17_22_27_06_399.jpg,TRUE,0.3723424,0.5884672,28.17419,0.8797913,-0.03408705,-0.10577511,-0.1438217
